"Description: ","EHF daily values. Note that 29th February is omitted from this calculation."
1950-07-28,-15.1001666666667
1950-07-29,-17.9434444444444
1950-07-30,-18.8472222222222
1950-07-31,-22.168
1950-08-01,-17.376
1950-08-02,-10.4
1950-08-03,-11.4666666666667
1950-08-04,-11.4166666666667
1950-08-05,-11.35
1950-08-06,-12.0666666666667
1950-08-07,-12.9166666666667
1950-08-08,-13.8666666666667
1950-08-09,-14.0166666666667
1950-08-10,-13.75
1950-08-11,-12.85
1950-08-12,-12.1166666666667
1950-08-13,-11.5
1950-08-14,-11.2833333333333
1950-08-15,-11.3833333333333
1950-08-16,-11.1666666666667
1950-08-17,-10.9333333333333
1950-08-18,-11.5383333333333
1950-08-19,-11.4309166666667
1950-08-20,-15.8951666666667
1950-08-21,-10.7833333333333
1950-08-22,-11.6
1950-08-23,-12.6333333333333
1950-08-24,-11.9333333333333
1950-08-25,-11.65
1950-08-26,-11.1666666666667
1950-08-27,-10.8
1950-08-28,-11.2
1950-08-29,-11.6833333333333
1950-08-30,-11.9333333333333
1950-08-31,-10.5887777777778
1950-09-01,-26.2795
1950-09-02,-30.6255
1950-09-03,-24.7298888888889
1950-09-04,-10.6833333333333
1950-09-05,-11.2333333333333
1950-09-06,-10.35
1950-09-07,-18.8267777777778
1950-09-08,-29.3649166666667
1950-09-09,-30.0215
1950-09-10,-28.1518611111111
1950-09-11,-25.9441388888889
1950-09-12,-17.2972222222222
1950-09-13,-14.0954722222222
1950-09-14,-15.9711666666666
1950-09-15,-12.3225277777778
1950-09-16,-12.6202222222222
1950-09-17,-18.8586666666667
1950-09-18,-22.1451666666667
1950-09-19,-20.3864722222222
1950-09-20,-11.935
1950-09-21,-9.73333333333333
1950-09-22,-9.66666666666667
1950-09-23,-8.78333333333333
1950-09-24,-9.88711111111111
1950-09-25,-14.8036111111111
1950-09-26,-9.68466666666668
1950-09-27,-7.85
1950-09-28,-8.43333333333333
1950-09-29,-7.3
1950-09-30,-14.012
1950-10-01,-15.7733333333333
1950-10-02,-14.0299444444444
1950-10-03,-6.81666666666667
1950-10-04,-8.51666666666667
1950-10-05,-7.75
1950-10-06,-7.79133333333334
1950-10-07,-13.1141388888889
1950-10-08,-11.48775
1950-10-09,-8.86500000000001
1950-10-10,-6.93333333333333
1950-10-11,-6.63333333333333
1950-10-12,-6.7
1950-10-13,-7.11666666666667
1950-10-14,-8.28333333333333
1950-10-15,-9.13333333333333
1950-10-16,-9.11666666666667
1950-10-17,-8.6
1950-10-18,-8.48333333333333
1950-10-19,-8.95
1950-10-20,-9.38333333333333
1950-10-21,-9.38333333333333
1950-10-22,-8.5
1950-10-23,-7.81666666666667
1950-10-24,-6.8
1950-10-25,-8.2875
1950-10-26,-10.028
1950-10-27,-8.43402777777777
1950-10-28,-6.68333333333333
1950-10-29,-7.16666666666667
1950-10-30,-7.4
1950-10-31,-7.12433333333332
1950-11-01,-8.42152777777777
1950-11-02,-6.43333333333333
1950-11-03,-6.83333333333333
1950-11-04,-7.91666666666667
1950-11-05,-8.21666666666667
1950-11-06,-9.38333333333333
1950-11-07,-8.23333333333333
1950-11-08,-6.65
1950-11-09,-11.375
1950-11-10,-14.0233333333333
1950-11-11,-11.8584444444444
1950-11-12,-11.8293888888889
1950-11-13,-12.8831111111111
1950-11-14,-11.4648055555556
1950-11-15,-7.07922222222223
1950-11-16,-7.51666666666667
1950-11-17,-8.13333333333333
1950-11-18,-8.38333333333333
1950-11-19,-7.7
1950-11-20,-7.2
1950-11-21,-7.11666666666667
1950-11-22,-7.01666666666667
1950-11-23,-7.13333333333333
1950-11-24,-6.15
1950-11-25,-7.19455555555557
1950-11-26,-7.552
1950-11-27,-5.43333333333333
1950-11-28,-5.75
1950-11-29,-6.49805555555555
1950-11-30,-7.39666666666666
1950-12-01,-5.33333333333333
1950-12-02,-5.9
1950-12-03,-5.65
1950-12-04,-5.6
1950-12-05,-6.60186111111112
1950-12-06,-8.85155555555555
1950-12-07,-6.76533333333333
1950-12-08,5.00680555555554
1950-12-09,-3.30983333333335
1950-12-10,-6.4348888888889
1950-12-11,-5.7
1950-12-12,-5.90366666666667
1950-12-13,-6.55416666666667
1950-12-14,1.26972222222223
1950-12-15,-6.24111111111111
1950-12-16,-6.27572222222222
1950-12-17,-5.65
1950-12-18,-5
1950-12-19,-4.08333333333333
1950-12-20,-4.94422222222222
1950-12-21,-4.71466666666666
1950-12-22,-4.15733333333334
1950-12-23,-3.23333333333333
1950-12-24,-4.31666666666667
1950-12-25,-6.03333333333333
1950-12-26,-6.01666666666667
1950-12-27,-5.83333333333333
1950-12-28,-5.08333333333333
1950-12-29,-4.75
1950-12-30,-3.86666666666667
1950-12-31,-4.25
1951-01-01,-4.5
1951-01-02,-5.23333333333333
1951-01-03,-4.93333333333333
1951-01-04,-4.56666666666667
1951-01-05,-3.88333333333333
1951-01-06,-3.26666666666667
1951-01-07,-3.0071111111111
1951-01-08,-2.65633333333334
1951-01-09,-2.8575
1951-01-10,-3.55
1951-01-11,-3.10294444444444
1951-01-12,-3.45475
1951-01-13,-3.29666666666667
1951-01-14,-2.83333333333333
1951-01-15,-4.3
1951-01-16,-5.45
1951-01-17,-5.63333333333334
1951-01-18,-4.9
1951-01-19,-4.78333333333333
1951-01-20,-4.06666666666667
1951-01-21,-3.71666666666667
1951-01-22,-3.63988888888889
1951-01-23,-3.92699999999999
1951-01-24,-3.11666666666666
1951-01-25,-3.61666666666666
1951-01-26,-4.05
1951-01-27,-4.11666666666667
1951-01-28,-4.16666666666667
1951-01-29,-4.36666666666667
1951-01-30,-4.05
1951-01-31,-3.25
1951-02-01,-3.17088888888889
1951-02-02,-2.81666666666666
1951-02-03,-3.76666666666667
1951-02-04,-3.95
1951-02-05,-3.7
1951-02-06,-3.83333333333333
1951-02-07,-4.51666666666667
1951-02-08,-4.66666666666667
1951-02-09,-4.68333333333333
1951-02-10,-3.85
1951-02-11,-3.71666666666667
1951-02-12,-2.86666666666666
1951-02-13,-2.95288888888889
1951-02-14,-3.49522222222223
1951-02-15,-3.82830555555556
1951-02-16,-4.16666666666667
1951-02-17,-3.46666666666667
1951-02-18,-2.60525
1951-02-19,-3.05708333333333
1951-02-20,-2.89930555555556
1951-02-21,-2.45
1951-02-22,-2.68333333333333
1951-02-23,-2.40827777777778
1951-02-24,-2.59022222222222
1951-02-25,-2.73522222222222
1951-02-26,-2.57644444444445
1951-02-27,-1.50597222222222
1951-02-28,-1.54744444444444
1951-03-01,-0.635833333333327
1951-03-02,-1.52044444444444
1951-03-03,-1.67877777777778
1951-03-04,-1.61666666666666
1951-03-05,-1.63125
1951-03-06,3.62272222222223
1951-03-07,1.65366666666667
1951-03-08,-0.452111111111115
1951-03-09,-2.28333333333333
1951-03-10,-2.78333333333333
1951-03-11,-2.96666666666667
1951-03-12,-3.21666666666667
1951-03-13,-2.5
1951-03-14,-2.63333333333334
1951-03-15,-2.95
1951-03-16,-3.15
1951-03-17,-2.91666666666667
1951-03-18,-2.93333333333333
1951-03-19,-3.06666666666666
1951-03-20,-3.41666666666667
1951-03-21,-3.25
1951-03-22,-3.03333333333333
1951-03-23,-2.9
1951-03-24,-3.18333333333333
1951-03-25,-3.45
1951-03-26,-3.26666666666667
1951-03-27,-2.13333333333334
1951-03-28,-2.23333333333333
1951-03-29,-2.31666666666667
1951-03-30,-3.46666666666667
1951-03-31,-3.86666666666667
1951-04-01,-4.46666666666667
1951-04-02,-3.91666666666667
1951-04-03,-3.78333333333333
1951-04-04,-4.53333333333333
1951-04-05,-5.55
1951-04-06,-7.85
1951-04-07,-7.95
1951-04-08,-8.65
1951-04-09,-6.9
1951-04-10,-5.6
1951-04-11,-5
1951-04-12,-5.83333333333333
1951-04-13,-7.6
1951-04-14,-8.96666666666667
1951-04-15,-9.5
1951-04-16,-9.68333333333333
1951-04-17,-9.61666666666667
1951-04-18,-8.66666666666667
1951-04-19,-7.65
1951-04-20,-7.2
1951-04-21,-7.01666666666667
1951-04-22,-7.33333333333333
1951-04-23,-7.28333333333333
1951-04-24,-7.9
1951-04-25,-7.91666666666667
1951-04-26,-7.6
1951-04-27,-7.38333333333334
1951-04-28,-7.71666666666667
1951-04-29,-7.96666666666667
1951-04-30,-8
1951-05-01,-8.08333333333333
1951-05-02,-8.46666666666667
1951-05-03,-8.53333333333333
1951-05-04,-8.31666666666667
1951-05-05,-8.15
1951-05-06,-7.2
1951-05-07,-9.1938888888889
1951-05-08,-10.4025555555556
1951-05-09,-8.28333333333333
1951-05-10,-10.5666666666667
1951-05-11,-11.55
1951-05-12,-10.4666666666667
1951-05-13,-9.5
1951-05-14,-9.31666666666667
1951-05-15,-9.18333333333333
1951-05-16,-9.26666666666667
1951-05-17,-9.08333333333333
1951-05-18,-9.26666666666667
1951-05-19,-8.98333333333333
1951-05-20,-8.96666666666666
1951-05-21,-8.7
1951-05-22,-8.71666666666667
1951-05-23,-8.23333333333333
1951-05-24,-7.68333333333333
1951-05-25,-8.95072222222222
1951-05-26,-7.9125
1951-05-27,-8.46666666666667
1951-05-28,-10.4
1951-05-29,-11.2
1951-05-30,-11.85
1951-05-31,-11.0333333333333
1951-06-01,-10.8
1951-06-02,-10.55
1951-06-03,-10.4333333333333
1951-06-04,-10.3
1951-06-05,-9.86666666666667
1951-06-06,-10
1951-06-07,-9.73333333333333
1951-06-08,-9.33333333333333
1951-06-09,-12.7596111111111
1951-06-10,-16.0836666666667
1951-06-11,-16.985
1951-06-12,-15.18575
1951-06-13,-14.7077777777778
1951-06-14,-9.42577777777777
1951-06-15,-8.65
1951-06-16,-9.28333333333333
1951-06-17,-10.2
1951-06-18,-11.0833333333333
1951-06-19,-12.25
1951-06-20,-12.55
1951-06-21,-12.6833333333333
1951-06-22,-12.1666666666667
1951-06-23,-11.7
1951-06-24,-11.4666666666667
1951-06-25,-11.1166666666667
1951-06-26,-11.45
1951-06-27,-11.6
1951-06-28,-12.5
1951-06-29,-13.05
1951-06-30,-13.7833333333333
1951-07-01,-13.5666666666667
1951-07-02,-13.2
1951-07-03,-12.65
1951-07-04,-12.6166666666667
1951-07-05,-12.1
1951-07-06,-11.85
1951-07-07,-11.8666666666667
1951-07-08,-12.8666666666667
1951-07-09,-13.7333333333333
1951-07-10,-13.6666666666667
1951-07-11,-13.0666666666667
1951-07-12,-12.7166666666667
1951-07-13,-13.3666666666667
1951-07-14,-13.55
1951-07-15,-12.4833333333333
1951-07-16,-15.3957222222222
1951-07-17,-13.8053333333333
1951-07-18,-11.8333333333333
1951-07-19,-12.7166666666667
1951-07-20,-13.1666666666667
1951-07-21,-14.3166666666667
1951-07-22,-14.8166666666667
1951-07-23,-12.9833333333333
1951-07-24,-15.675
1951-07-25,-27.5318888888889
1951-07-26,-24.9286666666667
1951-07-27,-21.9971111111111
1951-07-28,-23.6859444444445
1951-07-29,-21.7708333333333
1951-07-30,-22.2710555555556
1951-07-31,-12.2
1951-08-01,-12.2333333333333
1951-08-02,-11.95
1951-08-03,-18.5835833333333
1951-08-04,-17.7517777777778
1951-08-05,-11.3333333333333
1951-08-06,-12.5333333333333
1951-08-07,-13.15
1951-08-08,-12.8
1951-08-09,-12.4833333333333
1951-08-10,-12.8333333333333
1951-08-11,-13.5333333333333
1951-08-12,-14.1666666666667
1951-08-13,-13.9
1951-08-14,-14.15
1951-08-15,-14.0666666666667
1951-08-16,-14
1951-08-17,-13.2833333333333
1951-08-18,-12.6
1951-08-19,-11.4166666666667
1951-08-20,-16.6035833333333
1951-08-21,-13.5826666666667
1951-08-22,-12.8333333333333
1951-08-23,-11.0183333333333
1951-08-24,-16.3368055555556
1951-08-25,-13.0970833333333
1951-08-26,-11
1951-08-27,-11.2166666666667
1951-08-28,-11.3166666666667
1951-08-29,-11.0833333333333
1951-08-30,-16.6338333333333
1951-08-31,-12.35625
1951-09-01,-13.8273055555555
1951-09-02,-13.0254166666667
1951-09-03,-23.8244444444444
1951-09-04,-25.159
1951-09-05,-23.7873611111111
1951-09-06,-11.0666666666667
1951-09-07,-12.1666666666667
1951-09-08,-12.1833333333333
1951-09-09,-11.7333333333333
1951-09-10,-11.0166666666667
1951-09-11,-10.8333333333333
1951-09-12,-13.906
1951-09-13,-17.856
1951-09-14,-20.2323333333333
1951-09-15,-21.3791666666667
1951-09-16,-22.2638888888889
1951-09-17,-25.8072777777778
1951-09-18,-28.33025
1951-09-19,-24.0492222222222
1951-09-20,-26.48725
1951-09-21,-20.9055555555556
1951-09-22,-19.2841388888889
1951-09-23,-22.12
1951-09-24,-22.12275
1951-09-25,-13.7158333333333
1951-09-26,-9.04155555555554
1951-09-27,-8.58333333333333
1951-09-28,-8.91666666666667
1951-09-29,-10.3663333333333
1951-09-30,-15.5307777777778
1951-10-01,-18.48425
1951-10-02,-15.83
1951-10-03,-13.335
1951-10-04,-7.96666666666667
1951-10-05,-8.98333333333333
1951-10-06,-10.3833333333333
1951-10-07,-10.35
1951-10-08,-10.0833333333333
1951-10-09,-9.68333333333333
1951-10-10,-9.31666666666667
1951-10-11,-8.91666666666667
1951-10-12,-7.55
1951-10-13,-9.54166666666669
1951-10-14,-13.7420833333333
1951-10-15,-12.4654444444444
1951-10-16,-13.1006944444444
1951-10-17,-10.224
1951-10-18,-6.25
1951-10-19,-7.45
1951-10-20,-6.7
1951-10-21,-6.36666666666667
1951-10-22,-8.99972222222222
1951-10-23,-6.28333333333333
1951-10-24,-6.36666666666667
1951-10-25,-7.58333333333333
1951-10-26,-8.15
1951-10-27,-8.08333333333333
1951-10-28,-7.45
1951-10-29,-8.98222222222224
1951-10-30,-9.41694444444444
1951-10-31,-7.9032777777778
1951-11-01,-8.26666666666667
1951-11-02,-7.98333333333333
1951-11-03,-11.0195555555555
1951-11-04,-13.3503333333333
1951-11-05,-13.3574444444444
1951-11-06,-12.1391111111111
1951-11-07,-11.0728611111111
1951-11-08,-10.7691111111111
1951-11-09,-9.28199999999999
1951-11-10,-5.82625
1951-11-11,-5.8
1951-11-12,-7.46666666666667
1951-11-13,-7.3
1951-11-14,-6.81666666666667
1951-11-15,-5.90622222222222
1951-11-16,-8.21250000000001
1951-11-17,-8.96222222222223
1951-11-18,-5.31666666666667
1951-11-19,-6.21666666666667
1951-11-20,-5.1
1951-11-21,-4.74747222222221
1951-11-22,-7.05377777777778
1951-11-23,-4.71
1951-11-24,-5
1951-11-25,-4.93333333333333
1951-11-26,-5.31666666666667
1951-11-27,-4.76666666666667
1951-11-28,-5.91666666666667
1951-11-29,-7.48333333333333
1951-11-30,-8.73333333333333
1951-12-01,-9.08333333333333
1951-12-02,-8.05
1951-12-03,-6.93333333333333
1951-12-04,-6
1951-12-05,-5.33333333333333
1951-12-06,-6.46883333333334
1951-12-07,-7.37083333333333
1951-12-08,-6.80944444444445
1951-12-09,-6.5625
1951-12-10,-6.24055555555556
1951-12-11,-4.96625
1951-12-12,-6.13333333333334
1951-12-13,-5.81666666666667
1951-12-14,-4.81600000000001
1951-12-15,-6.93525
1951-12-16,-6.70583333333333
1951-12-17,-6.43397222222221
1951-12-18,-5.49022222222222
1951-12-19,-4.59277777777778
1951-12-20,-4.24711111111111
1951-12-21,-4.81180555555555
1951-12-22,-5.16666666666667
1951-12-23,-5.83333333333333
1951-12-24,-5.11666666666667
1951-12-25,-4.91666666666667
1951-12-26,-4.36666666666667
1951-12-27,-4.05
1951-12-28,-4.52238888888889
1951-12-29,-5.11333333333334
1951-12-30,-5.39325
1951-12-31,-4.58666666666667
1952-01-01,-3.51666666666667
1952-01-02,-3.61666666666667
1952-01-03,-3.11713888888889
1952-01-04,-3.27599999999999
1952-01-05,-1.0125
1952-01-06,-3.01116666666666
1952-01-07,-2.4
1952-01-08,-4.25
1952-01-09,-4.35
1952-01-10,-4.68333333333333
1952-01-11,-2.47497222222222
1952-01-12,-2.8275
1952-01-13,-2.63333333333333
1952-01-14,-2.12177777777778
1952-01-15,-2.51666666666667
1952-01-16,-3.48333333333333
1952-01-17,-3.78333333333333
1952-01-18,-3.03333333333333
1952-01-19,-2.16666666666667
1952-01-20,-2.93333333333333
1952-01-21,-3
1952-01-22,-2.5
1952-01-23,-2.32375
1952-01-24,1.17891666666668
1952-01-25,17.4773611111111
1952-01-26,16.4159722222222
1952-01-27,2.77083333333333
1952-01-28,-3.18333333333333
1952-01-29,-4.41666666666667
1952-01-30,-3.46666666666667
1952-01-31,-1.16533333333333
1952-02-01,-0.143666666666666
1952-02-02,-1.5
1952-02-03,-3.08333333333333
1952-02-04,-3.61666666666667
1952-02-05,-1.43333333333333
1952-02-06,-1.36666666666666
1952-02-07,-1.35
1952-02-08,-2.41666666666667
1952-02-09,-2.06666666666666
1952-02-10,-1.18333333333333
1952-02-11,-1.06666666666667
1952-02-12,-2.93333333333334
1952-02-13,-5.1
1952-02-14,-6.05
1952-02-15,-4.76666666666667
1952-02-16,-4.06666666666667
1952-02-17,-3.46666666666667
1952-02-18,-3.85
1952-02-19,-4.4
1952-02-20,-4.78333333333333
1952-02-21,-4.81666666666667
1952-02-22,-4.41666666666667
1952-02-23,-4
1952-02-24,-3.6
1952-02-25,-3.75
1952-02-26,-4
1952-02-27,-4.11666666666667
1952-02-28,-4.08333333333333
1952-03-01,-3.96666666666667
1952-03-02,-3.5
1952-03-03,-3.58333333333333
1952-03-04,-3.91666666666667
1952-03-05,-4.83333333333333
1952-03-06,-4.28333333333333
1952-03-07,-4.01666666666667
1952-03-08,-3.51666666666667
1952-03-09,-3.86666666666667
1952-03-10,-4
1952-03-11,-3.5
1952-03-12,-3.57427777777778
1952-03-13,-3.16577777777778
1952-03-14,-3.84266666666666
1952-03-15,-4.33333333333333
1952-03-16,-4.43333333333333
1952-03-17,-3.96666666666667
1952-03-18,-3.45
1952-03-19,-3.53333333333333
1952-03-20,-3.42316666666667
1952-03-21,-3.46058333333333
1952-03-22,-3.54816666666667
1952-03-23,-4.35
1952-03-24,-5.11666666666666
1952-03-25,-6.05
1952-03-26,-5.11666666666667
1952-03-27,-3.35
1952-03-28,-3.12152777777777
1952-03-29,-3.4405
1952-03-30,-2.76666666666667
1952-03-31,-2.64888888888889
1952-04-01,-2.923
1952-04-02,-2.63333333333334
1952-04-03,-4.01666666666667
1952-04-04,-6.16666666666667
1952-04-05,-6.2
1952-04-06,-5.86666666666666
1952-04-07,-4.93333333333333
1952-04-08,-3.93333333333333
1952-04-09,-2.91666666666667
1952-04-10,-3.4
1952-04-11,-4.26666666666667
1952-04-12,-5.23333333333333
1952-04-13,-5.26666666666667
1952-04-14,-4.58333333333333
1952-04-15,-4.6
1952-04-16,-4.46666666666667
1952-04-17,-4.73333333333333
1952-04-18,-5.1
1952-04-19,-6.25
1952-04-20,-7.43333333333333
1952-04-21,-8.28333333333333
1952-04-22,-7.61666666666666
1952-04-23,-6.55
1952-04-24,-5.53333333333333
1952-04-25,-6.41666666666667
1952-04-26,-8.71666666666667
1952-04-27,-9.73333333333333
1952-04-28,-9.25
1952-04-29,-9.13333333333333
1952-04-30,-9.9
1952-05-01,-11.5666666666667
1952-05-02,-11.1666666666667
1952-05-03,-10.4166666666667
1952-05-04,-9.1
1952-05-05,-8.66666666666667
1952-05-06,-8.01666666666667
1952-05-07,-7.1
1952-05-08,-6.21666666666667
1952-05-09,-7.05
1952-05-10,-8.58333333333333
1952-05-11,-9.85
1952-05-12,-9.83333333333333
1952-05-13,-9.26666666666667
1952-05-14,-8.65
1952-05-15,-7.86666666666667
1952-05-16,-7.55
1952-05-17,-7.28333333333333
1952-05-18,-8.06666666666667
1952-05-19,-8.71666666666667
1952-05-20,-9.41666666666667
1952-05-21,-10.1333333333333
1952-05-22,-11.3833333333333
1952-05-23,-12.4
1952-05-24,-12.2
1952-05-25,-11.8833333333333
1952-05-26,-12.0333333333333
1952-05-27,-12.4
1952-05-28,-12.75
1952-05-29,-12.05
1952-05-30,-10.5666666666667
1952-05-31,-9.53333333333333
1952-06-01,-9.7
1952-06-02,-10.6833333333333
1952-06-03,-10.0333333333333
1952-06-04,-9.53333333333333
1952-06-05,-15.6356111111111
1952-06-06,-20.5582222222222
1952-06-07,-19.2746666666667
1952-06-08,-9.58333333333333
1952-06-09,-11.9333333333333
1952-06-10,-12.7
1952-06-11,-13.1166666666667
1952-06-12,-13.5666666666667
1952-06-13,-13
1952-06-14,-11.4166666666667
1952-06-15,-12.1119166666666
1952-06-16,-9.96975000000001
1952-06-17,-9.65
1952-06-18,-11
1952-06-19,-10.0666666666667
1952-06-20,-10.4833333333333
1952-06-21,-11.0666666666667
1952-06-22,-11.6666666666667
1952-06-23,-11.9333333333333
1952-06-24,-11.7833333333333
1952-06-25,-10.8666666666667
1952-06-26,-10.7666666666667
1952-06-27,-10.65
1952-06-28,-11.7166666666667
1952-06-29,-11.6666666666667
1952-06-30,-12.8666666666667
1952-07-01,-14
1952-07-02,-14.7
1952-07-03,-13.6
1952-07-04,-12.1666666666667
1952-07-05,-12.4666666666667
1952-07-06,-13.0333333333333
1952-07-07,-14.2166666666667
1952-07-08,-14.1333333333333
1952-07-09,-13.95
1952-07-10,-13.0666666666667
1952-07-11,-12.3
1952-07-12,-11.5
1952-07-13,-11.45
1952-07-14,-12.1833333333333
1952-07-15,-13.4666666666667
1952-07-16,-13.5833333333333
1952-07-17,-12.0833333333333
1952-07-18,-11.45
1952-07-19,-11.8166666666667
1952-07-20,-13.4166666666667
1952-07-21,-14.05
1952-07-22,-13.9333333333333
1952-07-23,-13.9333333333333
1952-07-24,-13.5333333333333
1952-07-25,-12.7833333333333
1952-07-26,-16.8812222222222
1952-07-27,-27.8592222222222
1952-07-28,-29.8933333333333
1952-07-29,-28.8585
1952-07-30,-28.0806944444444
1952-07-31,-26.7278055555556
1952-08-01,-27.8156666666667
1952-08-02,-26.5912777777778
1952-08-03,-25.5604444444445
1952-08-04,-21.3521944444445
1952-08-05,-17.8938888888889
1952-08-06,-20.86
1952-08-07,-16.2233333333333
1952-08-08,-12.0355555555556
1952-08-09,-10.8126388888889
1952-08-10,-17.9477777777778
1952-08-11,-23.1575
1952-08-12,-15.9353333333333
1952-08-13,-11.4168888888889
1952-08-14,-10.8833333333333
1952-08-15,-10.7333333333333
1952-08-16,-10.75
1952-08-17,-11.0333333333333
1952-08-18,-10.4166666666667
1952-08-19,-11.9911944444444
1952-08-20,-10.0833333333333
1952-08-21,-11.0333333333333
1952-08-22,-12.3
1952-08-23,-11.25
1952-08-24,-11.05
1952-08-25,-11.7333333333333
1952-08-26,-13.4666666666667
1952-08-27,-14.0166666666667
1952-08-28,-13.7333333333333
1952-08-29,-13.0333333333333
1952-08-30,-12.0166666666667
1952-08-31,-11.6166666666667
1952-09-01,-11.1833333333333
1952-09-02,-10.2166666666667
1952-09-03,-16.6524444444445
1952-09-04,-16.6635833333334
1952-09-05,-10.8333333333333
1952-09-06,-10.8833333333333
1952-09-07,-10.45
1952-09-08,-12.9291111111111
1952-09-09,-10.6666666666667
1952-09-10,-11.4833333333333
1952-09-11,-12.25
1952-09-12,-12.4166666666667
1952-09-13,-11.8
1952-09-14,-10.8166666666667
1952-09-15,-21.7594444444444
1952-09-16,-31.1857777777778
1952-09-17,-30.5465
1952-09-18,-29.62575
1952-09-19,-27.1513333333333
1952-09-20,-29.1005
1952-09-21,-28.4193333333333
1952-09-22,-27.6826666666667
1952-09-23,-20.5785277777778
1952-09-24,-9.55
1952-09-25,-12.0833333333333
1952-09-26,-10.9833333333333
1952-09-27,-9.1
1952-09-28,-13.3383888888889
1952-09-29,-17.0099444444444
1952-09-30,-17.3133333333333
1952-10-01,-20.0608333333333
1952-10-02,-21.233
1952-10-03,-18.744
1952-10-04,-10.1773333333333
1952-10-05,-9.86666666666667
1952-10-06,-10.95
1952-10-07,-11.05
1952-10-08,-10
1952-10-09,-7.85
1952-10-10,-16.5013333333333
1952-10-11,-15.4480277777778
1952-10-12,-8.16666666666667
1952-10-13,-10.15
1952-10-14,-9.81666666666667
1952-10-15,-8.01666666666667
1952-10-16,-14.70325
1952-10-17,-14.3893055555556
1952-10-18,-8.63391666666666
1952-10-19,-9.36666666666667
1952-10-20,-9.4
1952-10-21,-8
1952-10-22,-11.6875
1952-10-23,-10.1821666666667
1952-10-24,-7.55
1952-10-25,-9.03333333333333
1952-10-26,-8.21666666666667
1952-10-27,-10.2165
1952-10-28,-15.4166666666667
1952-10-29,-14.2681666666667
1952-10-30,-11.5216666666667
1952-10-31,-12.1920833333333
1952-11-01,-13.35
1952-11-02,-12.6904166666667
1952-11-03,-12.5980555555556
1952-11-04,-12.4653611111111
1952-11-05,-11.6713333333333
1952-11-06,-7.09199999999999
1952-11-07,-7.16666666666666
1952-11-08,-7.66666666666667
1952-11-09,-7
1952-11-10,-6.23333333333333
1952-11-11,-7.56666666666667
1952-11-12,-9.68333333333333
1952-11-13,-10.6
1952-11-14,-9.98333333333333
1952-11-15,-6.48333333333333
1952-11-16,-9.82933333333333
1952-11-17,-9.77361111111111
1952-11-18,-8.6565
1952-11-19,-5.86666666666667
1952-11-20,-5.41666666666667
1952-11-21,-5.73333333333333
1952-11-22,-6.9
1952-11-23,-7.98333333333333
1952-11-24,-7.71666666666667
1952-11-25,-7.06666666666667
1952-11-26,-5.85
1952-11-27,-5.73333333333333
1952-11-28,-5.96666666666667
1952-11-29,-6.23333333333333
1952-11-30,-6.15
1952-12-01,-6.03333333333333
1952-12-02,-5.61666666666666
1952-12-03,-7.29866666666668
1952-12-04,-9.61130555555555
1952-12-05,-9.42433333333333
1952-12-06,-8.11747222222221
1952-12-07,-9.44980555555555
1952-12-08,-8.89713888888888
1952-12-09,-5.91666666666667
1952-12-10,-6.15
1952-12-11,-6.85
1952-12-12,-6.56666666666667
1952-12-13,-7.15
1952-12-14,-6.2
1952-12-15,-6.15
1952-12-16,-5.03333333333333
1952-12-17,-4.55
1952-12-18,-5.11666666666666
1952-12-19,-6.43333333333333
1952-12-20,-7.71666666666667
1952-12-21,-6.98333333333333
1952-12-22,-5.46666666666667
1952-12-23,-6.07211111111112
1952-12-24,-7.96388888888889
1952-12-25,-7.305
1952-12-26,-4.522
1952-12-27,-6.47277777777777
1952-12-28,-6.02830555555556
1952-12-29,-4.63444444444444
1952-12-30,-5.852
1952-12-31,-4.68600000000001
1953-01-01,-4.53333333333333
1953-01-02,-5.51666666666667
1953-01-03,-4.73333333333333
1953-01-04,-3.59377777777778
1953-01-05,-5.21955555555555
1953-01-06,-4.6825
1953-01-07,-5.24822222222222
1953-01-08,-3.89083333333334
1953-01-09,-4.5
1953-01-10,-4.66666666666666
1953-01-11,-5.3
1953-01-12,-5.76666666666667
1953-01-13,-5.88333333333333
1953-01-14,-5.41666666666667
1953-01-15,-4.45
1953-01-16,-4.38333333333333
1953-01-17,-4.63333333333334
1953-01-18,-4.93333333333333
1953-01-19,-3.65
1953-01-20,-4.20466666666666
1953-01-21,-3.69444444444445
1953-01-22,-3.66666666666667
1953-01-23,-4.2
1953-01-24,-3.25
1953-01-25,-2.86666666666667
1953-01-26,-3.28333333333333
1953-01-27,-3.81666666666667
1953-01-28,-3.8
1953-01-29,-2.91666666666667
1953-01-30,-3.61786111111111
1953-01-31,-3.4863888888889
1953-02-01,-3.2
1953-02-02,-3.13333333333334
1953-02-03,-3.46775
1953-02-04,-2.8435
1953-02-05,-2.62
1953-02-06,-3.06
1953-02-07,-3.07808333333333
1953-02-08,-2.86666666666666
1953-02-09,-3.18333333333334
1953-02-10,-4.83333333333333
1953-02-11,-6.13333333333333
1953-02-12,-7.01666666666667
1953-02-13,-5.28333333333333
1953-02-14,-4.51666666666667
1953-02-15,-3.56666666666667
1953-02-16,-4.2
1953-02-17,-4.4
1953-02-18,-4.91666666666667
1953-02-19,-4.33333333333333
1953-02-20,-4.65
1953-02-21,-4.8
1953-02-22,-5.15
1953-02-23,-4.45
1953-02-24,-3.93333333333333
