"Description: ","ECF daily values. Note that 29th February is omitted from this calculation."
1954-10-03,5.03333333333333
1954-10-04,5.45
1954-10-05,6.11666666666666
1954-10-06,7.6
1954-10-07,9.5
1954-10-08,9.48333333333333
1954-10-09,7.86666666666667
1954-10-10,5.76666666666667
1954-10-11,6.05
1954-10-12,6.61666666666666
1954-10-13,5.48333333333333
1954-10-14,4.46666666666667
1954-10-15,3.48333333333333
1954-10-16,4.45
1954-10-17,4.93333333333333
1954-10-18,6.51666666666667
1954-10-19,6.71666666666667
1954-10-20,5.03333333333333
1954-10-21,5.21644444444444
1954-10-22,5.49461111111111
1954-10-23,4.01666666666666
1954-10-24,4.25
1954-10-25,4.5175
1954-10-26,5.7
1954-10-27,6.53333333333333
1954-10-28,5.33333333333333
1954-10-29,4.4
1954-10-30,4.5
1954-10-31,6.65
1954-11-01,7.85
1954-11-02,8.23333333333333
1954-11-03,7.93333333333333
1954-11-04,6.75
1954-11-05,7.08333333333333
1954-11-06,8.05
1954-11-07,9.53333333333333
1954-11-08,9.93333333333333
1954-11-09,9.68333333333333
1954-11-10,9.05
1954-11-11,8.13333333333333
1954-11-12,9.15
1954-11-13,9.48333333333333
1954-11-14,10.2666666666667
1954-11-15,9.2
1954-11-16,8.36666666666666
1954-11-17,7.68333333333333
1954-11-18,9.06666666666667
1954-11-19,9.7
1954-11-20,10.2833333333333
1954-11-21,8.05
1954-11-22,7.23333333333333
1954-11-23,10.353
1954-11-24,10.83225
1954-11-25,12.008
1954-11-26,7.71666666666667
1954-11-27,9.18333333333333
1954-11-28,11.7666666666667
1954-11-29,11.8333333333333
1954-11-30,11.55
1954-12-01,10.4333333333333
1954-12-02,10.1166666666667
1954-12-03,11.1833333333333
1954-12-04,12.3833333333333
1954-12-05,11.4333333333333
1954-12-06,10.0166666666667
1954-12-07,8.7
1954-12-08,9.16666666666666
1954-12-09,8.93333333333333
1954-12-10,8.33333333333333
1954-12-11,8.78333333333333
1954-12-12,10.25
1954-12-13,10.1333333333333
1954-12-14,9.43333333333333
1954-12-15,8.58333333333333
1954-12-16,8.88333333333333
1954-12-17,8.28822222222223
1954-12-18,11.8577777777778
1954-12-19,15.8902777777778
1954-12-20,15.4198888888889
1954-12-21,16.5141666666667
1954-12-22,14.9385
1954-12-23,12.9955555555555
1954-12-24,10.0651666666666
1954-12-25,8.33333333333333
1954-12-26,9.73333333333333
1954-12-27,10.3833333333333
1954-12-28,10.25
1954-12-29,10.4166666666667
1954-12-30,10.2666666666667
1954-12-31,10.9333333333333
1955-01-01,11.2
1955-01-02,12.4666666666667
1955-01-03,15.1666666666667
1955-01-04,14.4333333333333
1955-01-05,13.2666666666667
1955-01-06,11.1666666666667
1955-01-07,10.7
1955-01-08,11.1833333333333
1955-01-09,9.75
1955-01-10,9.83333333333333
1955-01-11,9.48333333333333
1955-01-12,9.2
1955-01-13,11.5287777777778
1955-01-14,16.9375555555556
1955-01-15,17
1955-01-16,13.6432777777778
1955-01-17,9.26666666666667
1955-01-18,10.7833333333333
1955-01-19,12.4333333333333
1955-01-20,11.5166666666667
1955-01-21,9.75
1955-01-22,19.3977777777777
1955-01-23,19.526
1955-01-24,16.1433333333333
1955-01-25,10.1046666666667
1955-01-26,10.3
1955-01-27,11.2166666666667
1955-01-28,11.7666666666667
1955-01-29,12.9666666666667
1955-01-30,12.9166666666667
1955-01-31,12.85
1955-02-01,11.4833333333333
1955-02-02,11.2333333333333
1955-02-03,10.5333333333333
1955-02-04,9.65
1955-02-05,9.71666666666667
1955-02-06,10.5
1955-02-07,11.7
1955-02-08,11.2833333333333
1955-02-09,10.6
1955-02-10,10.2333333333333
1955-02-11,10.8666666666667
1955-02-12,11.5166666666667
1955-02-13,12.25
1955-02-14,14.05
1955-02-15,13.7333333333333
1955-02-16,12
1955-02-17,18.4966666666667
1955-02-18,22.4725
1955-02-19,17.6752222222222
1955-02-20,15.0266666666667
1955-02-21,12.079
1955-02-22,12.4770833333333
1955-02-23,10.3166666666667
1955-02-24,10.0666666666667
1955-02-25,14.3934444444445
1955-02-26,19.46875
1955-02-27,12.1525833333334
1955-02-28,10.6166666666667
1955-03-01,10.9833333333333
1955-03-02,11.0333333333333
1955-03-03,11.4833333333333
1955-03-04,12.2833333333333
1955-03-05,12.6
1955-03-06,10.95
1955-03-07,9.83333333333334
1955-03-08,10.8053888888889
1955-03-09,11.1
1955-03-10,11.1
1955-03-11,10.1666666666667
1955-03-12,13.1644722222222
1955-03-13,11.1825
1955-03-14,10.9655555555556
1955-03-15,14.6256666666667
1955-03-16,15.4720833333333
1955-03-17,16.7542222222222
1955-03-18,12.1458333333333
1955-03-19,9.9375
1955-03-20,9.1
1955-03-21,9.83333333333334
1955-03-22,10.1833333333333
1955-03-23,10.35
1955-03-24,10.4166666666667
1955-03-25,10.6666666666667
1955-03-26,10.7333333333333
1955-03-27,10.7666666666667
1955-03-28,10.4666666666667
1955-03-29,10.5
1955-03-30,10.4333333333333
1955-03-31,10.8666666666667
1955-04-01,11.4333333333333
1955-04-02,11.3166666666667
1955-04-03,9.86666666666667
1955-04-04,18.40625
1955-04-05,21.9773333333333
1955-04-06,19.9254166666667
1955-04-07,18.2151111111111
1955-04-08,19.9960833333333
1955-04-09,18.288
1955-04-10,8.81166666666668
1955-04-11,9.51666666666666
1955-04-12,9.78333333333333
1955-04-13,9.43333333333333
1955-04-14,9.31666666666667
1955-04-15,9.33333333333333
1955-04-16,8.53333333333333
1955-04-17,8.51666666666666
1955-04-18,9.18333333333333
1955-04-19,8.7
1955-04-20,14.4853333333333
1955-04-21,21.5137222222222
1955-04-22,20.1931111111111
1955-04-23,18.8268888888889
1955-04-24,17.2791666666667
1955-04-25,8.87375
1955-04-26,13.5564722222222
1955-04-27,17.6838055555555
1955-04-28,16.2306666666667
1955-04-29,17.175
1955-04-30,15.4875
1955-05-01,10.8197777777778
1955-05-02,7.81524999999999
1955-05-03,7.06666666666667
1955-05-04,6.58333333333333
1955-05-05,8.0484722222222
1955-05-06,12.565
1955-05-07,12.3786666666667
1955-05-08,10.5278333333333
1955-05-09,10.9026666666667
1955-05-10,11.2035555555556
1955-05-11,10.5555
1955-05-12,8.52266666666666
1955-05-13,5.96666666666667
1955-05-14,5.35
1955-05-15,7.48183333333333
1955-05-16,7.77755555555555
1955-05-17,7.38011111111111
1955-05-18,5.86499999999999
1955-05-19,2.4111111111111
1955-05-20,0.245666666666661
1955-05-21,0.375833333333336
1955-05-22,2.852
1955-05-23,3.02958333333333
1955-05-24,3.75955555555555
1955-05-25,3.70702777777777
1955-05-26,2.74594444444444
1955-05-27,3.36666666666667
1955-05-28,4.35
1955-05-29,4.56666666666667
1955-05-30,4.63333333333333
1955-05-31,4.1
1955-06-01,2.58333333333333
1955-06-02,0.164416666666663
1955-06-03,-2.00533333333333
1955-06-04,-0.870666666666669
1955-06-05,0.894666666666664
1955-06-06,-0.0421944444444465
1955-06-07,-1.5035
1955-06-08,0.181111111111112
1955-06-09,1.0205
1955-06-10,1.6
1955-06-11,2.31666666666666
1955-06-12,2.71666666666666
1955-06-13,3.8
1955-06-14,4.15
1955-06-15,3.68333333333333
1955-06-16,2.01666666666667
1955-06-17,1.23333333333333
1955-06-18,2.63333333333333
1955-06-19,3.23333333333333
1955-06-20,3.03333333333333
1955-06-21,1.16666666666666
1955-06-22,0.744333333333329
1955-06-23,0.94983333333333
1955-06-24,1.18333333333333
1955-06-25,1.45
1955-06-26,1.15
1955-06-27,0.884444444444442
1955-06-28,-0.742222222222228
1955-06-29,-1.83822222222222
1955-06-30,-1.62750000000001
1955-07-01,-0.795888888888893
1955-07-02,-1.18433333333334
1955-07-03,-1.74344444444445
1955-07-04,-0.235583333333336
1955-07-05,0.33333333333333
1955-07-06,0.183333333333332
1955-07-07,-1.97175609173428e-15
1955-07-08,-0.352916666666669
1955-07-09,-0.851638888888889
1955-07-10,-1.80641666666667
1955-07-11,-1.45283333333333
1955-07-12,-0.0171944444444453
1955-07-13,0.399999999999999
1955-07-14,1.25
1955-07-15,0.949999999999998
1955-07-16,0.899999999999999
1955-07-17,0.0166666666666657
1955-07-18,0.0166666666666639
1955-07-19,-0.500000000000002
1955-07-20,-0.632083333333333
1955-07-21,-0.962833333333335
1955-07-22,-0.549999999999999
1955-07-23,-0.150000000000004
1955-07-24,0.366666666666665
1955-07-25,1.13333333333333
1955-07-26,1.58333333333333
1955-07-27,2.16666666666666
1955-07-28,2.26666666666667
1955-07-29,1.56666666666666
1955-07-30,0.616666666666665
1955-07-31,-0.0333333333333332
1955-08-01,-1.77635683940025e-15
1955-08-02,-0.0166666666666675
1955-08-03,0.533333333333331
1955-08-04,1.03333333333333
1955-08-05,0.783333333333333
1955-08-06,-0.100000000000001
1955-08-07,0.183333333333332
1955-08-08,1.06666666666666
1955-08-09,1.76666666666666
1955-08-10,1.5
1955-08-11,1.73333333333333
1955-08-12,1.95
1955-08-13,2.71666666666667
1955-08-14,3.78333333333333
1955-08-15,4.13333333333333
1955-08-16,3.7
1955-08-17,2.61666666666667
1955-08-18,2.51666666666667
1955-08-19,2.98333333333333
1955-08-20,4.16666666666666
1955-08-21,4.01666666666666
1955-08-22,2.65
1955-08-23,2.61666666666667
1955-08-24,4.05
1955-08-25,5.25
1955-08-26,4.21666666666667
1955-08-27,2.93333333333333
1955-08-28,2.5
1955-08-29,2.45
1955-08-30,3.21666666666667
1955-08-31,3.05
1955-09-01,3.36666666666667
1955-09-02,2.85
1955-09-03,4
1955-09-04,3.56666666666666
1955-09-05,2.66666666666666
1955-09-06,1.6215
1955-09-07,-0.305833333333338
1955-09-08,-1.68844444444446
1955-09-09,0.822277777777772
1955-09-10,1.97
1955-09-11,1.88333333333333
1955-09-12,2.05
1955-09-13,2.48333333333333
1955-09-14,3.2
1955-09-15,4.26666666666666
1955-09-16,5.46666666666667
1955-09-17,5.16666666666666
1955-09-18,4.45
1955-09-19,3.48333333333333
1955-09-20,3.88333333333333
1955-09-21,4.46666666666667
1955-09-22,6.55
1955-09-23,7.85
1955-09-24,7.55
1955-09-25,4.8
1955-09-26,2.5
1955-09-27,2.44044444444444
1955-09-28,3.21666666666667
1955-09-29,5.21666666666667
1955-09-30,5.5
1955-10-01,5.9
1955-10-02,4.78333333333333
1955-10-03,4.4
1955-10-04,3.96666666666667
1955-10-05,4.36666666666666
1955-10-06,4.75
1955-10-07,5.48333333333333
1955-10-08,6.78333333333333
1955-10-09,7.25
1955-10-10,6.1
1955-10-11,4.6
1955-10-12,4.01666666666667
1955-10-13,3.91666666666666
1955-10-14,3.9
1955-10-15,5.91666666666666
1955-10-16,7.93333333333333
1955-10-17,8.68333333333333
1955-10-18,9.05
1955-10-19,8.06666666666667
1955-10-20,8.7
1955-10-21,8.83333333333333
1955-10-22,10.7166666666667
1955-10-23,10.5333333333333
1955-10-24,10.2333333333333
1955-10-25,9.21666666666667
1955-10-26,7.48333333333333
1955-10-27,5.55
1955-10-28,9.52083333333333
1955-10-29,6.52188888888889
1955-10-30,6.58333333333333
1955-10-31,7.35
1955-11-01,7.25
1955-11-02,5.75
1955-11-03,9.97541666666667
1955-11-04,10.624
1955-11-05,6.15
1955-11-06,8.01666666666667
1955-11-07,9.78333333333333
1955-11-08,10.45
1955-11-09,9.86666666666667
1955-11-10,8.01666666666667
1955-11-11,6.41666666666666
1955-11-12,6.65
1955-11-13,7.26666666666666
1955-11-14,8.01666666666667
1955-11-15,7.75
1955-11-16,7.9
1955-11-17,8.38333333333333
1955-11-18,8.05
1955-11-19,6.71666666666667
1955-11-20,13.86
1955-11-21,13.0363333333333
1955-11-22,6.73333333333333
1955-11-23,10.0166666666667
1955-11-24,11.25
1955-11-25,11.3666666666667
1955-11-26,7.16666666666667
1955-11-27,12.12875
1955-11-28,13.7926666666667
1955-11-29,10.23
1955-11-30,9.3
1955-12-01,10.8
1955-12-02,12.3
1955-12-03,9.28333333333333
1955-12-04,7.11666666666666
1955-12-05,15.6266666666667
1955-12-06,15.9394722222222
1955-12-07,13.2032222222222
1955-12-08,6.9
1955-12-09,7.86666666666667
1955-12-10,7.91666666666667
1955-12-11,8.2
1955-12-12,8.45
1955-12-13,9.23333333333333
1955-12-14,9.11666666666667
1955-12-15,8.85
1955-12-16,9.25
1955-12-17,9.11666666666666
1955-12-18,8.71666666666667
1955-12-19,7.9
1955-12-20,8.13333333333333
1955-12-21,8.18333333333333
1955-12-22,7.53333333333333
1955-12-23,7.43333333333333
1955-12-24,7.63333333333333
1955-12-25,7.95
1955-12-26,7.93333333333333
1955-12-27,7.63333333333333
1955-12-28,7.68333333333333
1955-12-29,7.65
1955-12-30,8.51666666666667
1955-12-31,9.56666666666667
1956-01-01,9.79999999999999
1956-01-02,9.51666666666666
1956-01-03,8.51666666666667
1956-01-04,9.18333333333333
1956-01-05,8.88333333333333
1956-01-06,8.18333333333333
1956-01-07,7.35
1956-01-08,7.78333333333333
1956-01-09,8.93333333333333
1956-01-10,9.91666666666666
1956-01-11,10.0333333333333
1956-01-12,9.78333333333333
1956-01-13,9.76666666666666
1956-01-14,10.4333333333333
1956-01-15,12.45
1956-01-16,13.2333333333333
1956-01-17,13.6833333333333
1956-01-18,12.75
1956-01-19,12.4
1956-01-20,11.4166666666667
1956-01-21,11.0833333333333
1956-01-22,9.93333333333333
1956-01-23,9.7
1956-01-24,8.83333333333333
1956-01-25,9.15
1956-01-26,8.93333333333333
1956-01-27,8.88333333333333
1956-01-28,10.1544444444444
1956-01-29,8.94255555555559
1956-01-30,8.95
1956-01-31,12.3573888888889
1956-02-01,12.7091666666666
1956-02-02,8.86666666666666
1956-02-03,9.23333333333333
1956-02-04,9.73333333333333
1956-02-05,9.56666666666667
1956-02-06,9.96666666666667
1956-02-07,9.95
1956-02-08,10.1666666666667
1956-02-09,10.05
1956-02-10,9.88333333333333
1956-02-11,10.5166666666667
1956-02-12,10.9166666666667
1956-02-13,11.5
1956-02-14,11.65
1956-02-15,11.7166666666667
1956-02-16,11.55
1956-02-17,11.0166666666667
1956-02-18,10.9666666666667
1956-02-19,11
1956-02-20,11.6833333333333
1956-02-21,11.65
1956-02-22,11.6333333333333
1956-02-23,11.75
1956-02-24,12.55
1956-02-25,13.05
1956-02-26,11.7
1956-02-27,10.6166666666667
1956-02-28,9.58333333333334
1956-03-01,9.63333333333333
1956-03-02,10.3166666666667
1956-03-03,11.2166666666667
1956-03-04,12.6166666666667
1956-03-05,12.9333333333333
1956-03-06,12.9666666666667
1956-03-07,12.9166666666667
1956-03-08,12.9333333333333
1956-03-09,11.2166666666667
1956-03-10,18.2220555555555
1956-03-11,27.94425
1956-03-12,21.1290555555556
1956-03-13,10.65
1956-03-14,11.4333333333333
1956-03-15,11.35
1956-03-16,10.5166666666667
1956-03-17,12.4826666666667
1956-03-18,19.0554166666667
1956-03-19,24.8744444444445
1956-03-20,25.6865277777778
1956-03-21,22.86625
1956-03-22,16.8923333333333
1956-03-23,11.56
1956-03-24,10.05
1956-03-25,10
1956-03-26,10.3299166666667
1956-03-27,11.8476944444444
1956-03-28,9.99533333333332
1956-03-29,9.41666666666666
1956-03-30,9.76666666666666
1956-03-31,10.0333333333333
1956-04-01,11.05
1956-04-02,10.35
1956-04-03,10.05
1956-04-04,10.2513888888889
1956-04-05,9.7
1956-04-06,9.36666666666666
1956-04-07,10.3873611111111
1956-04-08,11.5765
1956-04-09,9.03333333333333
1956-04-10,9.46666666666667
1956-04-11,9.3
1956-04-12,8.86666666666667
1956-04-13,9.85
1956-04-14,10.5333333333333
1956-04-15,10.4
1956-04-16,9.31666666666667
1956-04-17,9.33333333333333
1956-04-18,8.9
1956-04-19,10.22825
1956-04-20,21.59125
1956-04-21,22.5669444444444
1956-04-22,20.8407777777778
1956-04-23,20.3919722222222
1956-04-24,20.49575
1956-04-25,18.8586944444444
1956-04-26,16.5024444444444
1956-04-27,15.4293333333333
1956-04-28,15.3045
1956-04-29,13.8252777777778
1956-04-30,12.7303333333333
1956-05-01,8.88883333333332
1956-05-02,7.31666666666667
1956-05-03,7.36666666666666
1956-05-04,7.959
1956-05-05,13.8161388888889
1956-05-06,13.93375
1956-05-07,13.2870833333333
1956-05-08,11.3786666666667
1956-05-09,9.14599999999999
1956-05-10,7.6475
1956-05-11,5.88333333333333
1956-05-12,6.13333333333333
1956-05-13,6.00961111111113
1956-05-14,9.26788888888889
1956-05-15,9.63994444444443
1956-05-16,8.73155555555555
1956-05-17,7.20413888888889
1956-05-18,6.59930555555555
1956-05-19,6.70674999999999
1956-05-20,6.24866666666667
1956-05-21,5.53583333333333
1956-05-22,3.96666666666667
1956-05-23,4.06666666666666
1956-05-24,3.85
1956-05-25,3.91666666666666
1956-05-26,3.93333333333333
1956-05-27,4.25819444444444
1956-05-28,5.40430555555555
1956-05-29,4.43716666666666
1956-05-30,3.32444444444444
1956-05-31,-0.766666666666681
1956-06-01,-2.80583333333335
1956-06-02,-2.77900000000001
1956-06-03,-0.720805555555563
1956-06-04,1.62633333333333
1956-06-05,2.33097222222222
1956-06-06,2.31916666666666
1956-06-07,2.14922222222222
1956-06-08,2.22652777777777
1956-06-09,0.744222222222217
1956-06-10,0.886722222222219
1956-06-11,1.212
1956-06-12,2.33333333333333
1956-06-13,3.26666666666667
1956-06-14,3.7
1956-06-15,4.08333333333333
1956-06-16,4.15
1956-06-17,4.51666666666667
1956-06-18,3.25
1956-06-19,2
1956-06-20,1.16527777777778
1956-06-21,0.572999999999998
1956-06-22,-0.720499999999997
1956-06-23,-2.17244444444444
1956-06-24,0.328666666666668
1956-06-25,1.38333333333333
1956-06-26,2.5
1956-06-27,1.95
1956-06-28,1.43333333333333
1956-06-29,1.21666666666667
1956-06-30,1.01666666666667
1956-07-01,0.499999999999998
1956-07-02,-0.593888888888894
1956-07-03,-0.2485
1956-07-04,0.549999999999999
1956-07-05,1.16666666666667
1956-07-06,0.899999999999999
1956-07-07,1.9
1956-07-08,2.05
1956-07-09,1.75
1956-07-10,-1.09777777777778
1956-07-11,-6.63805555555557
1956-07-12,-9.61833333333334
1956-07-13,-6.60075
1956-07-14,-5.90177777777778
1956-07-15,-5.12113888888889
1956-07-16,-8.33733333333334
1956-07-17,-1.92533333333334
1956-07-18,0.25
1956-07-19,1.56666666666666
1956-07-20,0.749999999999998
1956-07-21,-0.016666666666671
1956-07-22,-0.200000000000003
1956-07-23,0.0499999999999972
1956-07-24,-0.133333333333335
1956-07-25,0.616666666666665
1956-07-26,1.55
1956-07-27,2.35
1956-07-28,2.06666666666666
1956-07-29,1.73333333333333
1956-07-30,2.83333333333333
1956-07-31,2.63333333333333
1956-08-01,2.01666666666667
1956-08-02,0.416666666666664
1956-08-03,0.0166666666666657
1956-08-04,0.0499999999999972
1956-08-05,-0.216666666666669
1956-08-06,-0.233333333333336
1956-08-07,-0.0833333333333357
1956-08-08,1.61666666666667
1956-08-09,3.36666666666667
1956-08-10,4.28333333333333
1956-08-11,3.11666666666667
1956-08-12,1.08333333333333
1956-08-13,0.266666666666664
1956-08-14,1.05
1956-08-15,1.25
1956-08-16,0.866666666666667
1956-08-17,-0.743555555555559
1956-08-18,0.399999999999997
1956-08-19,1.1
1956-08-20,1.56666666666666
1956-08-21,1.1
1956-08-22,1.13333333333333
1956-08-23,0.816666666666665
1956-08-24,1.11666666666667
1956-08-25,0.171249999999999
1956-08-26,0.277777777777775
1956-08-27,0.135722222222221
1956-08-28,1.26666666666667
1956-08-29,1.31666666666666
1956-08-30,1.25
1956-08-31,1.43333333333333
1956-09-01,1.95
1956-09-02,2.71666666666667
1956-09-03,1.68333333333333
1956-09-04,0.85
1956-09-05,0.189444444444443
1956-09-06,0.700000000000001
1956-09-07,1.28333333333333
1956-09-08,1.33333333333333
1956-09-09,0.916666666666664
1956-09-10,0.549999999999999
1956-09-11,-0.017861111111112
1956-09-12,-0.0166666666666675
1956-09-13,-0.0666666666666682
1956-09-14,0.149999999999999
1956-09-15,0.566666666666665
1956-09-16,1.05
1956-09-17,1.85
1956-09-18,2.78333333333333
1956-09-19,4.4
1956-09-20,5.71666666666667
1956-09-21,5.28333333333333
1956-09-22,4.21666666666667
1956-09-23,1.98333333333333
1956-09-24,1.18333333333333
1956-09-25,0.716666666666667
1956-09-26,1.85
1956-09-27,2.9
1956-09-28,3.73333333333333
1956-09-29,3.98333333333333
1956-09-30,3.41666666666667
1956-10-01,2.9
1956-10-02,2.78333333333333
1956-10-03,3.06666666666666
1956-10-04,3.03333333333333
1956-10-05,2.4
1956-10-06,2.45
1956-10-07,2.6
1956-10-08,2.68333333333333
1956-10-09,2.35
1956-10-10,3.36666666666667
1956-10-11,5.36666666666666
1956-10-12,6.53333333333333
1956-10-13,6.56666666666667
1956-10-14,6.28333333333333
1956-10-15,6.66666666666666
1956-10-16,7.43333333333333
1956-10-17,8.16666666666666
1956-10-18,7.65
1956-10-19,6.26666666666667
1956-10-20,4.28333333333333
1956-10-21,3.96666666666667
1956-10-22,5.21666666666667
1956-10-23,7.05
1956-10-24,7.11666666666667
1956-10-25,6.36666666666667
1956-10-26,5.98333333333333
1956-10-27,6.38333333333333
1956-10-28,6.15
1956-10-29,5.25
1956-10-30,5.3
1956-10-31,5.56666666666667
1956-11-01,7.01666666666666
1956-11-02,9
1956-11-03,8.65
1956-11-04,7.26666666666667
1956-11-05,6.77152777777777
1956-11-06,8.34708333333334
1956-11-07,8.7431388888889
1956-11-08,7.91174999999999
1956-11-09,5.01666666666667
1956-11-10,6.41666666666667
1956-11-11,6.55
1956-11-12,7.6
1956-11-13,7.2
1956-11-14,7.01666666666666
1956-11-15,5.75
1956-11-16,7.98333333333333
1956-11-17,9.23333333333333
1956-11-18,10.5333333333333
1956-11-19,8.11666666666666
1956-11-20,6.48333333333333
1956-11-21,7.72799999999998
1956-11-22,8.10805555555556
1956-11-23,6.31666666666667
1956-11-24,8.25
1956-11-25,10.5
1956-11-26,11.2
1956-11-27,10.2833333333333
1956-11-28,8.75
1956-11-29,8.41666666666666
1956-11-30,7.63333333333333
1956-12-01,6.85
1956-12-02,6.80150000000001
1956-12-03,7.51666666666667
1956-12-04,7.73333333333333
1956-12-05,7.23333333333333
1956-12-06,6.53333333333333
1956-12-07,7.46666666666667
1956-12-08,8.18333333333333
1956-12-09,8.5
1956-12-10,8.71666666666667
1956-12-11,8.73333333333333
1956-12-12,9.58333333333333
1956-12-13,10.1333333333333
1956-12-14,11.4166666666667
1956-12-15,11.55
1956-12-16,10.4666666666667
1956-12-17,9.76666666666666
1956-12-18,10.3166666666667
1956-12-19,12.5
1956-12-20,12.3166666666667
1956-12-21,11.9166666666667
1956-12-22,9.16666666666666
1956-12-23,8.28333333333333
1956-12-24,10.7708333333333
1956-12-25,9.56666666666667
1956-12-26,10.1
1956-12-27,10.2
1956-12-28,9.21666666666667
1956-12-29,11.4166666666667
1956-12-30,12.9333333333333
1956-12-31,14.0666666666667
1957-01-01,11.8
1957-01-02,9.76666666666666
1957-01-03,9.43333333333333
1957-01-04,10.2
1957-01-05,10.1
1957-01-06,9.16666666666666
1957-01-07,16.26625
1957-01-08,17.1772222222222
1957-01-09,16.2353333333333
1957-01-10,9.98333333333333
1957-01-11,9.9
1957-01-12,10
1957-01-13,9.76666666666666
1957-01-14,10.55
1957-01-15,10.5166666666667
1957-01-16,10.1697777777778
1957-01-17,17.0525833333333
1957-01-18,17.2404166666667
1957-01-19,9.35
1957-01-20,9.46666666666667
1957-01-21,8.88333333333333
1957-01-22,14.87975
1957-01-23,9.85
1957-01-24,10.8
1957-01-25,11.3666666666667
1957-01-26,9.13333333333333
1957-01-27,17.3020833333333
1957-01-28,21.9873888888889
1957-01-29,20.9502777777778
1957-01-30,16.9201388888889
1957-01-31,12.403
1957-02-01,8.9
1957-02-02,9.96666666666666
1957-02-03,10
1957-02-04,9.45
1957-02-05,8.73333333333333
1957-02-06,8.96666666666667
1957-02-07,9.7
1957-02-08,10.4666666666667
1957-02-09,10.95
1957-02-10,11.4166666666667
1957-02-11,10.3166666666667
1957-02-12,9.28333333333333
1957-02-13,8.36666666666667
1957-02-14,9.15
1957-02-15,10.1833333333333
1957-02-16,9.76666666666666
1957-02-17,8.71666666666667
1957-02-18,12.5146666666667
1957-02-19,9.69344444444443
1957-02-20,9.4
1957-02-21,9.86666666666667
1957-02-22,9.38333333333333
1957-02-23,8.38333333333333
1957-02-24,8.3
1957-02-25,8.81666666666667
1957-02-26,8.68333333333333
1957-02-27,8.51666666666667
1957-02-28,8.63333333333333
1957-03-01,9.53333333333333
1957-03-02,10.2
1957-03-03,11.2833333333333
1957-03-04,11.2166666666667
1957-03-05,10.4333333333333
1957-03-06,8.61666666666666
1957-03-07,11.68
1957-03-08,10.8855555555555
1957-03-09,8.63333333333333
1957-03-10,9.56666666666667
1957-03-11,9.85
1957-03-12,9.7
1957-03-13,9.31666666666667
1957-03-14,9.5
1957-03-15,9.15
1957-03-16,10.894
1957-03-17,19.1859444444445
1957-03-18,18.9405
1957-03-19,8.6
1957-03-20,9.63333333333333
1957-03-21,9.41666666666666
1957-03-22,8.85888888888887
1957-03-23,8.39999999999998
1957-03-24,9.15199999999999
1957-03-25,14.9111111111111
1957-03-26,17.18
1957-03-27,14.83575
1957-03-28,8.27475
1957-03-29,8.15
1957-03-30,8.16666666666666
1957-03-31,8.25
1957-04-01,9.73333333333333
1957-04-02,9.28333333333333
1957-04-03,7.98333333333333
1957-04-04,15.0655555555555
1957-04-05,12.9331944444444
1957-04-06,7.33333333333333
1957-04-07,7.33333333333333
1957-04-08,10.5354166666667
1957-04-09,7.38333333333333
1957-04-10,9.88333333333333
1957-04-11,10.5666666666667
1957-04-12,9.51666666666666
1957-04-13,7.56666666666667
1957-04-14,9.45155555555555
1957-04-15,13.97375
1957-04-16,15.0074166666667
1957-04-17,13.3945833333333
1957-04-18,11.5761111111111
1957-04-19,9.16958333333334
1957-04-20,8.86277777777776
1957-04-21,7.23333333333333
1957-04-22,7.21666666666667
1957-04-23,8.38333333333333
1957-04-24,9.3
1957-04-25,10.1666666666667
1957-04-26,9.41666666666667
1957-04-27,8.1
1957-04-28,6.71666666666667
1957-04-29,7.03727777777779
1957-04-30,6.6
1957-05-01,6.73333333333333
1957-05-02,10.0046666666667
1957-05-03,13.7035277777778
1957-05-04,12.3900555555556
1957-05-05,12.0266666666667
1957-05-06,12.2391666666667
1957-05-07,11.934
1957-05-08,9.11222222222222
1957-05-09,6.15
1957-05-10,6.93333333333333
1957-05-11,7.33333333333333
1957-05-12,7.73333333333333
1957-05-13,9.58333333333333
1957-05-14,8.9
1957-05-15,6.53333333333333
1957-05-16,10.3749444444444
1957-05-17,9.72133333333332
1957-05-18,10.2958333333333
1957-05-19,9.63488888888888
1957-05-20,9.55111111111111
1957-05-21,7.56249999999999
1957-05-22,5.15449999999999
1957-05-23,5.51833333333332
1957-05-24,4.36180555555554
1957-05-25,3.60333333333333
1957-05-26,5.12222222222221
1957-05-27,4.59766666666666
1957-05-28,4.31866666666667
1957-05-29,4.27694444444444
1957-05-30,4.31044444444444
1957-05-31,3.74569444444444
1957-06-01,3.1
1957-06-02,3.9
1957-06-03,4.26666666666667
1957-06-04,4.33333333333333
1957-06-05,3.81666666666666
1957-06-06,3.6
1957-06-07,3.01666666666667
1957-06-08,2.98566666666666
1957-06-09,3.16
1957-06-10,2.955
1957-06-11,2.6
1957-06-12,2.51666666666667
1957-06-13,3.65
1957-06-14,3.08333333333333
1957-06-15,2.65
1957-06-16,1.59555555555556
1957-06-17,1.58380555555555
1957-06-18,1.52397222222222
1957-06-19,1.85
1957-06-20,2.93333333333333
1957-06-21,3.96666666666667
1957-06-22,3.9
1957-06-23,3.68333333333333
1957-06-24,3.38333333333333
1957-06-25,4.2
1957-06-26,4.63333333333333
1957-06-27,5.26666666666666
1957-06-28,6.06666666666667
